180, 6, 11/11/2011, Epic Roasthouse (399 Embarcadero),  , Jayendra, Umarji Anuradha, Siddarth, BUENA, VERDADERO
180,  6,  11/11/2011, Mason & California Streets (Nob Hill),  , Jayendra, Umarji Anuradha, Siddarth,BUENA,  VERDADERO
180,  9,  11/11/2011, Justin Herman Plaza,  , Jayendra, Umarji Anuradha, Siddarth, BUENA, VERDADERO
180,  8, 11/11/2011, 200 block Market Street,  red, Jayendra, Umarji Anuradha, Siddarth, BUENA, VERDADERO
180, 6, 11/11/2011, City Hall, , Jayendra, Umarji Anuradha, Siddarth, BUENA, VERDADERO
24 Hours on Craigslist, 2, 11/11/2005,  ,  , Michael Ferris Gibson,  N/A, Craig Newmark, BUENA, VERDADERO
"40 Days and 40 Nights,  4, 11/11/2002, The Walden House; Buena Vista Park,  Established in 1867; Buena Vista Park is the oldest official park in San Francisco,  Michael Lehmann,  Roberto Perez, Josh Hartnett, BUENA, VERDADERO"
"40 Days and 40 Nights,  3, 11/11/2002,  Café Trieste (609 Vallejo),  Francis Ford Coppola allegedly wrote large portions of ""The Godfather"" trilogy in Café Trieste,  Michael Lehmann,  Roberto Perez, Josh Hartnett, BUENA, VERDADERO"
48 hours, 2,  11/11/1982,   ,  , Walter Hill, Walter Hill,  Nick Nolte, BUENA, VERDADERO
50 First Dates, 9, 11/11/2004,  Rainforest Café (145 Jefferson Street),   ,  Peter Segal,  George Wing, Adam Sadler, BUENA, VERDADERO
A Jitney Elopement, 9, 11/11/1915,  20th and Folsom Streets,  ,  Charles Chaplin, Charles Chaplin, Charles Chaplin, BUENA, VERDADERO
"A Jitney Elopement, 9, 11/11/1915,  Golden Gate Park,  During San Francisco's Gold Rush era; the Park was part of an area designated as the ""Great Sand Waste"".,  Charles Chaplin, Charles Chaplin, Charles Chaplin, BUENA, VERDADERO"
"A Night Full of Rain, 3, 11/11/1978, Embarcadero Freeway, Embarcadero Freeway; which was featured in the film was demolished in 1989 because of structural damage from the 1989 Loma Prieta Earthquake),  Lina Wertmuller, Lina Wertmuller,  Candice Bergen, BUENA, VERDADERO"
"A Night Full of Rain, 2, 11/11/1978,  Fairmont Hotel (950 Mason Street; Nob Hill), In 1945 the Fairmont hosted the United Nations Conference on International Organization as delegates arrived to draft a charter for the organization. The U.S. Secretary of State; Edward Stettinius drafted the charter in the hotel's Garden Room.,  Lina Wertmuller, Lina Wertmuller,  Candice,BUENA,  VERDADERO"
A Smile Like Yours, 2, 11/11/1997,  75 California Street,   ,  Keith Samples, Keith Samples, Greg Kinnear, BUENA, VERDADERO
A Smile Like Yours, 4, 11/11/1997,  Grace Cathedral Episcopal Church (1100 California Street),  Grace Cathedral Episcopal Church is the West Coast's largest Episcopalian cathedral ,  Keith Samples, Keith Samples, Greg Kinnear, BUENA, VERDADERO
"A View to a Kill, 3, 11/11/1985,  City Hall, The dome of SF's City Hall is almost a foot taller than that of the US Capitol Building. In 1954; Joe DiMaggio and Marilyn Monroe married at the Beaux Arts-style building.,  John Glen, Richard Maibaum,  Roger Moore, BUENA, VERDADERO"
A View to a Kill, 5, 11/11/1985,  Port of San Francisco,  ,  John Glen, Richard Maibaum,  Roger Moore, BUENA, VERDADERO
Antman, 4, 11/11/2015, 420 Jones St. at Ellis St.,   , Peyton Reed, Gabriel Ferrari, Michael Douglas, BUENA, VERDADERO
About a Boy, 3,  11/11/2014,  Broderick from Fulton to McAlister, , Mark J. Kunerth, Jason Katims, David Walton, BUENA, VERDADERO
